1,2025-05-20 00:27:02,Alta,Agua,Fuga,Finalizadoa
2,2025-05-20 00:27:28,Baja,Agua,Gotera,Proceso
3,2025-05-20 00:27:51,Media,Drenaje,Roto,Espera
4,2025-05-20 00:28:07,Alta,Electricidad,Corto circuito,Espera
5,2025-05-20 00:28:51,Alta,Ruido,Perro y Gato,Procesando
6,2025-05-20 00:33:43,Por definirse,Área desconocida,Perro,Espera
7,2025-05-20 00:43:19,Por definirse,Área desconocida,dsaf,Espera
8,2025-05-20 00:54:08,Por definirse,Área desconocida,Perro,Espera
9,2025-05-21 03:00:42,Por definirse,Área desconocida,AGUA,Espera
10,2025-05-21 03:03:36,Por definirse,Área desconocida,AGUA,Espera
11,2025-05-21 03:04:52,Por definirse,Área desconocida,agua,Espera
12,2025-05-21 03:06:13,Por definirse,Área desconocida,agua,Espera
13,2025-05-21 03:12:39,Por definirse,Área desconocida,agua,Espera
14,2025-05-21 03:13:06,Alta,Agua,Agua,Espera
15,2025-05-21 03:18:18,Alta,Agua,Agua,Espera
16,2025-05-21 03:20:44,Alta,Agua,Agua,Espera
17,2025-05-21 03:23:09,Por definirse,Área desconocida,perro,Espera
18,2025-05-21 03:26:23,Por definirse,Área desconocida,agua,Espera
19,2025-05-21 03:26:40,Alta,Agua,Agua,Espera
20,2025-05-21 21:30:15,Alta,Agua,Agua,Espera
